x,y,z,Mx,My,Mz
154.0,228.0,-18.0,-42782.66984590154,12655.57030679917,58.23065113429947
154.0,228.0,-16.0,-42782.66984590154,12655.57030679917,58.23065113429947
154.0,228.0,-14.0,-47176.139948223245,14350.48948210575,-55.1828693504332
154.0,228.0,-12.0,-47176.139948223245,14350.48948210575,-55.1828693504332
154.0,228.0,-10.0,-48678.43752655014,14722.40492757214,150.51279963449676
154.0,228.0,-8.0,-48678.43752655014,14722.40492757214,150.51279963449676
154.0,228.0,-6.0,-48678.43752655014,14722.40492757214,150.51279963449676
154.0,228.0,-4.0,-51101.5006473511,14333.433740226055,881.7080149857775
154.0,228.0,-2.0,-51101.5006473511,14333.433740226055,881.7080149857775
154.0,228.0,0.0,-51101.5006473511,14333.433740226055,881.7080149857775
154.0,230.0,-28.0,-21071.98325742108,4735.86860519613,318.9280300960347
154.0,230.0,-26.0,-21071.98325742108,4735.86860519613,318.9280300960347
154.0,230.0,-24.0,-34272.130125910095,9292.02473763612,49.629143312254996
154.0,230.0,-22.0,-34272.130125910095,9292.02473763612,49.629143312254996
154.0,230.0,-20.0,-42782.66984590154,12655.57030679917,58.23065113429947
154.0,230.0,-18.0,-42782.66984590154,12655.57030679917,58.23065113429947
154.0,230.0,-16.0,-42782.66984590154,12655.57030679917,58.23065113429947
154.0,230.0,-14.0,-47176.139948223245,14350.48948210575,-55.1828693504332
154.0,230.0,-12.0,-47176.139948223245,14350.48948210575,-55.1828693504332
154.0,230.0,-10.0,-48678.43752655014,14722.40492757214,150.51279963449676
154.0,230.0,-8.0,-48678.43752655014,14722.40492757214,150.51279963449676
154.0,230.0,-6.0,-48678.43752655014,14722.40492757214,150.51279963449676
154.0,230.0,-4.0,-51101.5006473511,14333.433740226055,881.7080149857775
154.0,230.0,-2.0,-51101.5006473511,14333.433740226055,881.7080149857775
154.0,230.0,0.0,-51101.5006473511,14333.433740226055,881.7080149857775
154.0,232.0,-28.0,-21039.674187515342,7381.195208677174,762.2977177324103
154.0,232.0,-26.0,-21039.674187515342,7381.195208677174,762.2977177324103
154.0,232.0,-24.0,-31189.196044285487,9344.616356560642,579.268192321812
154.0,232.0,-22.0,-31189.196044285487,9344.616356560642,579.268192321812
154.0,232.0,-20.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,232.0,-18.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,232.0,-16.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,232.0,-14.0,-43747.93605808754,12293.913973304105,-10.587602205565972
154.0,232.0,-12.0,-43747.93605808754,12293.913973304105,-10.587602205565972
154.0,232.0,-10.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,232.0,-8.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,232.0,-6.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,232.0,-4.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,232.0,-2.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,232.0,0.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,234.0,-28.0,-21039.674187515342,7381.195208677174,762.2977177324103
154.0,234.0,-26.0,-21039.674187515342,7381.195208677174,762.2977177324103
154.0,234.0,-24.0,-31189.196044285487,9344.616356560642,579.268192321812
154.0,234.0,-22.0,-31189.196044285487,9344.616356560642,579.268192321812
154.0,234.0,-20.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,234.0,-18.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,234.0,-16.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,234.0,-14.0,-43747.93605808754,12293.913973304105,-10.587602205565972
154.0,234.0,-12.0,-43747.93605808754,12293.913973304105,-10.587602205565972
154.0,234.0,-10.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,234.0,-8.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,234.0,-6.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,234.0,-4.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,234.0,-2.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,234.0,0.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,236.0,-28.0,-21039.674187515342,7381.195208677174,762.2977177324103
154.0,236.0,-26.0,-21039.674187515342,7381.195208677174,762.2977177324103
154.0,236.0,-24.0,-31189.196044285487,9344.616356560642,579.268192321812
154.0,236.0,-22.0,-31189.196044285487,9344.616356560642,579.268192321812
154.0,236.0,-20.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,236.0,-18.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,236.0,-16.0,-39559.17828638583,11092.977295092456,280.98004246462637
154.0,236.0,-14.0,-43747.93605808754,12293.913973304105,-10.587602205565972
154.0,236.0,-12.0,-43747.93605808754,12293.913973304105,-10.587602205565972
154.0,236.0,-10.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,236.0,-8.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,236.0,-6.0,-44330.7563621959,13175.61006693374,-484.65976624734105
154.0,236.0,-4.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,236.0,-2.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,236.0,0.0,-43859.34388567899,14333.010977270913,-2414.181865567831
154.0,238.0,-28.0,-5832.577790953319,10949.938423622336,1244.0729175053393
154.0,238.0,-26.0,-5832.577790953319,10949.938423622336,1244.0729175053393
154.0,238.0,-24.0,-23669.376173439658,9147.428603086226,-1252.6871374027874
154.0,238.0,-22.0,-23669.376173439658,9147.428603086226,-1252.6871374027874
154.0,238.0,-20.0,-35287.76859212994,8535.42230782669,-61.46720408672596
154.0,238.0,-18.0,-35287.76859212994,8535.42230782669,-61.46720408672596
154.0,238.0,-16.0,-35287.76859212994,8535.42230782669,-61.46720408672596
154.0,238.0,-14.0,-39476.097859571884,9101.773415551323,1386.2229445358994
154.0,238.0,-12.0,-39476.097859571884,9101.773415551323,1386.2229445358994
154.0,238.0,-10.0,-37198.713964708404,10934.018069774611,4649.152352858767
154.0,238.0,-8.0,-37198.713964708404,10934.018069774611,4649.152352858767
154.0,238.0,-6.0,-37198.713964708404,10934.018069774611,4649.152352858767
154.0,238.0,-4.0,-28382.8791698867,15238.00344467655,10809.595914038262
154.0,238.0,-2.0,-28382.8791698867,15238.00344467655,10809.595914038262
154.0,238.0,0.0,-28382.8791698867,15238.00344467655,10809.595914038262
154.0,240.0,-28.0,0.0,0.0,0.0
154.0,240.0,-26.0,0.0,0.0,0.0
154.0,240.0,-24.0,0.0,0.0,0.0
154.0,240.0,-22.0,0.0,0.0,0.0
154.0,240.0,-20.0,0.0,0.0,0.0
154.0,240.0,-18.0,0.0,0.0,0.0
154.0,240.0,-16.0,0.0,0.0,0.0
154.0,240.0,-14.0,0.0,0.0,0.0
154.0,240.0,-12.0,0.0,0.0,0.0
154.0,240.0,-10.0,0.0,0.0,0.0
154.0,240.0,-8.0,0.0,0.0,0.0
154.0,240.0,-6.0,0.0,0.0,0.0
154.0,240.0,-4.0,0.0,0.0,0.0
154.0,240.0,-2.0,0.0,0.0,0.0
154.0,240.0,0.0,0.0,0.0,0.0
156.0,134.0,-28.0,0.0,0.0,0.0
156.0,134.0,-26.0,0.0,0.0,0.0
156.0,134.0,-24.0,0.0,0.0,0.0
156.0,134.0,-22.0,0.0,0.0,0.0
156.0,134.0,-20.0,0.0,0.0,0.0
156.0,134.0,-18.0,0.0,0.0,0.0
156.0,134.0,-16.0,0.0,0.0,0.0
156.0,134.0,-14.0,0.0,0.0,0.0
156.0,134.0,-12.0,0.0,0.0,0.0
156.0,134.0,-10.0,0.0,0.0,0.0
156.0,134.0,-8.0,0.0,0.0,0.0
156.0,134.0,-6.0,0.0,0.0,0.0
156.0,134.0,-4.0,0.0,0.0,0.0
156.0,134.0,-2.0,0.0,0.0,0.0
156.0,134.0,0.0,0.0,0.0,0.0
156.0,136.0,-28.0,0.0,0.0,0.0
156.0,136.0,-26.0,0.0,0.0,0.0
156.0,136.0,-24.0,0.0,0.0,0.0
156.0,136.0,-22.0,0.0,0.0,0.0
156.0,136.0,-20.0,0.0,0.0,0.0
156.0,136.0,-18.0,0.0,0.0,0.0
156.0,136.0,-16.0,0.0,0.0,0.0
156.0,136.0,-14.0,0.0,0.0,0.0
156.0,136.0,-12.0,0.0,0.0,0.0
156.0,136.0,-10.0,0.0,0.0,0.0
156.0,136.0,-8.0,0.0,0.0,0.0
156.0,136.0,-6.0,0.0,0.0,0.0
156.0,136.0,-4.0,0.0,0.0,0.0
156.0,136.0,-2.0,0.0,0.0,0.0
156.0,136.0,0.0,0.0,0.0,0.0
156.0,138.0,-28.0,0.0,0.0,0.0
156.0,138.0,-26.0,0.0,0.0,0.0
156.0,138.0,-24.0,0.0,0.0,0.0
156.0,138.0,-22.0,0.0,0.0,0.0
156.0,138.0,-20.0,0.0,0.0,0.0
156.0,138.0,-18.0,0.0,0.0,0.0
156.0,138.0,-16.0,0.0,0.0,0.0
156.0,138.0,-14.0,0.0,0.0,0.0
156.0,138.0,-12.0,0.0,0.0,0.0
156.0,138.0,-10.0,0.0,0.0,0.0
156.0,138.0,-8.0,0.0,0.0,0.0
156.0,138.0,-6.0,0.0,0.0,0.0
156.0,138.0,-4.0,0.0,0.0,0.0
156.0,138.0,-2.0,0.0,0.0,0.0
156.0,138.0,0.0,0.0,0.0,0.0
156.0,140.0,-28.0,0.0,0.0,0.0
156.0,140.0,-26.0,0.0,0.0,0.0
156.0,140.0,-24.0,0.0,0.0,0.0
156.0,140.0,-22.0,0.0,0.0,0.0
156.0,140.0,-20.0,0.0,0.0,0.0
156.0,140.0,-18.0,0.0,0.0,0.0
156.0,140.0,-16.0,0.0,0.0,0.0
156.0,140.0,-14.0,0.0,0.0,0.0
156.0,140.0,-12.0,0.0,0.0,0.0
156.0,140.0,-10.0,0.0,0.0,0.0
156.0,140.0,-8.0,0.0,0.0,0.0
156.0,140.0,-6.0,0.0,0.0,0.0
156.0,140.0,-4.0,0.0,0.0,0.0
156.0,140.0,-2.0,0.0,0.0,0.0
156.0,140.0,0.0,0.0,0.0,0.0
156.0,142.0,-28.0,0.0,0.0,0.0
156.0,142.0,-26.0,0.0,0.0,0.0
156.0,142.0,-24.0,0.0,0.0,0.0
156.0,142.0,-22.0,0.0,0.0,0.0
156.0,142.0,-20.0,0.0,0.0,0.0
156.0,142.0,-18.0,0.0,0.0,0.0
156.0,142.0,-16.0,0.0,0.0,0.0
156.0,142.0,-14.0,0.0,0.0,0.0
156.0,142.0,-12.0,0.0,0.0,0.0
156.0,142.0,-10.0,0.0,0.0,0.0
156.0,142.0,-8.0,0.0,0.0,0.0
156.0,142.0,-6.0,0.0,0.0,0.0
156.0,142.0,-4.0,0.0,0.0,0.0
156.0,142.0,-2.0,0.0,0.0,0.0
156.0,142.0,0.0,0.0,0.0,0.0
156.0,144.0,-28.0,0.0,0.0,0.0
156.0,144.0,-26.0,0.0,0.0,0.0
156.0,144.0,-24.0,0.0,0.0,0.0
156.0,144.0,-22.0,0.0,0.0,0.0
156.0,144.0,-20.0,0.0,0.0,0.0
156.0,144.0,-18.0,0.0,0.0,0.0
156.0,144.0,-16.0,0.0,0.0,0.0
156.0,144.0,-14.0,0.0,0.0,0.0
156.0,144.0,-12.0,0.0,0.0,0.0
156.0,144.0,-10.0,0.0,0.0,0.0
156.0,144.0,-8.0,0.0,0.0,0.0
156.0,144.0,-6.0,0.0,0.0,0.0
156.0,144.0,-4.0,0.0,0.0,0.0
156.0,144.0,-2.0,0.0,0.0,0.0
156.0,144.0,0.0,0.0,0.0,0.0
156.0,146.0,-28.0,0.0,0.0,0.0
156.0,146.0,-26.0,0.0,0.0,0.0
156.0,146.0,-24.0,0.0,0.0,0.0
156.0,146.0,-22.0,0.0,0.0,0.0
156.0,146.0,-20.0,0.0,0.0,0.0
156.0,146.0,-18.0,0.0,0.0,0.0
156.0,146.0,-16.0,0.0,0.0,0.0
156.0,146.0,-14.0,0.0,0.0,0.0
156.0,146.0,-12.0,0.0,0.0,0.0
156.0,146.0,-10.0,0.0,0.0,0.0
156.0,146.0,-8.0,0.0,0.0,0.0
156.0,146.0,-6.0,0.0,0.0,0.0
156.0,146.0,-4.0,0.0,0.0,0.0
156.0,146.0,-2.0,0.0,0.0,0.0
156.0,146.0,0.0,0.0,0.0,0.0
156.0,148.0,-28.0,0.0,0.0,0.0
156.0,148.0,-26.0,0.0,0.0,0.0
156.0,148.0,-24.0,0.0,0.0,0.0
156.0,148.0,-22.0,0.0,0.0,0.0
156.0,148.0,-20.0,0.0,0.0,0.0
156.0,148.0,-18.0,0.0,0.0,0.0
156.0,148.0,-16.0,0.0,0.0,0.0
156.0,148.0,-14.0,0.0,0.0,0.0
156.0,148.0,-12.0,0.0,0.0,0.0
156.0,148.0,-10.0,0.0,0.0,0.0
156.0,148.0,-8.0,0.0,0.0,0.0
156.0,148.0,-6.0,0.0,0.0,0.0
156.0,148.0,-4.0,0.0,0.0,0.0
156.0,148.0,-2.0,0.0,0.0,0.0
156.0,148.0,0.0,0.0,0.0,0.0
156.0,150.0,-28.0,0.0,0.0,0.0
156.0,150.0,-26.0,0.0,0.0,0.0
156.0,150.0,-24.0,0.0,0.0,0.0
156.0,150.0,-22.0,0.0,0.0,0.0
156.0,150.0,-20.0,0.0,0.0,0.0
156.0,150.0,-18.0,0.0,0.0,0.0
156.0,150.0,-16.0,0.0,0.0,0.0
156.0,150.0,-14.0,0.0,0.0,0.0
156.0,150.0,-12.0,0.0,0.0,0.0
156.0,150.0,-10.0,0.0,0.0,0.0
156.0,150.0,-8.0,0.0,0.0,0.0
156.0,150.0,-6.0,0.0,0.0,0.0
156.0,150.0,-4.0,0.0,0.0,0.0
156.0,150.0,-2.0,0.0,0.0,0.0
156.0,150.0,0.0,0.0,0.0,0.0
156.0,152.0,-28.0,0.0,0.0,0.0
156.0,152.0,-26.0,0.0,0.0,0.0
156.0,152.0,-24.0,0.0,0.0,0.0
156.0,152.0,-22.0,0.0,0.0,0.0
156.0,152.0,-20.0,0.0,0.0,0.0
156.0,152.0,-18.0,0.0,0.0,0.0
156.0,152.0,-16.0,0.0,0.0,0.0
156.0,152.0,-14.0,0.0,0.0,0.0
156.0,152.0,-12.0,0.0,0.0,0.0
156.0,152.0,-10.0,0.0,0.0,0.0
156.0,152.0,-8.0,0.0,0.0,0.0
156.0,152.0,-6.0,0.0,0.0,0.0
156.0,152.0,-4.0,0.0,0.0,0.0
156.0,152.0,-2.0,0.0,0.0,0.0
156.0,152.0,0.0,0.0,0.0,0.0
156.0,154.0,-28.0,0.0,0.0,0.0
156.0,154.0,-26.0,0.0,0.0,0.0
156.0,154.0,-24.0,0.0,0.0,0.0
156.0,154.0,-22.0,0.0,0.0,0.0
156.0,154.0,-20.0,0.0,0.0,0.0
156.0,154.0,-18.0,0.0,0.0,0.0
156.0,154.0,-16.0,0.0,0.0,0.0
156.0,154.0,-14.0,0.0,0.0,0.0
156.0,154.0,-12.0,0.0,0.0,0.0
156.0,154.0,-10.0,0.0,0.0,0.0
156.0,154.0,-8.0,0.0,0.0,0.0
156.0,154.0,-6.0,0.0,0.0,0.0
156.0,154.0,-4.0,0.0,0.0,0.0
156.0,154.0,-2.0,0.0,0.0,0.0
156.0,154.0,0.0,0.0,0.0,0.0
156.0,156.0,-28.0,0.0,0.0,0.0
156.0,156.0,-26.0,0.0,0.0,0.0
156.0,156.0,-24.0,0.0,0.0,0.0
156.0,156.0,-22.0,0.0,0.0,0.0
156.0,156.0,-20.0,0.0,0.0,0.0
156.0,156.0,-18.0,0.0,0.0,0.0
156.0,156.0,-16.0,0.0,0.0,0.0
156.0,156.0,-14.0,0.0,0.0,0.0
156.0,156.0,-12.0,0.0,0.0,0.0
156.0,156.0,-10.0,0.0,0.0,0.0
156.0,156.0,-8.0,0.0,0.0,0.0
156.0,156.0,-6.0,0.0,0.0,0.0
156.0,156.0,-4.0,0.0,0.0,0.0
156.0,156.0,-2.0,0.0,0.0,0.0
156.0,156.0,0.0,0.0,0.0,0.0
156.0,158.0,-28.0,0.0,0.0,0.0
156.0,158.0,-26.0,0.0,0.0,0.0
156.0,158.0,-24.0,0.0,0.0,0.0
156.0,158.0,-22.0,0.0,0.0,0.0
156.0,158.0,-20.0,0.0,0.0,0.0
156.0,158.0,-18.0,0.0,0.0,0.0
156.0,158.0,-16.0,0.0,0.0,0.0
156.0,158.0,-14.0,0.0,0.0,0.0
156.0,158.0,-12.0,0.0,0.0,0.0
156.0,158.0,-10.0,0.0,0.0,0.0
156.0,158.0,-8.0,0.0,0.0,0.0
156.0,158.0,-6.0,0.0,0.0,0.0
156.0,158.0,-4.0,0.0,0.0,0.0
156.0,158.0,-2.0,0.0,0.0,0.0
156.0,158.0,0.0,0.0,0.0,0.0
156.0,160.0,-28.0,0.0,0.0,0.0
156.0,160.0,-26.0,0.0,0.0,0.0
156.0,160.0,-24.0,0.0,0.0,0.0
156.0,160.0,-22.0,0.0,0.0,0.0
156.0,160.0,-20.0,0.0,0.0,0.0
156.0,160.0,-18.0,0.0,0.0,0.0
156.0,160.0,-16.0,0.0,0.0,0.0
156.0,160.0,-14.0,0.0,0.0,0.0
156.0,160.0,-12.0,0.0,0.0,0.0
156.0,160.0,-10.0,0.0,0.0,0.0
156.0,160.0,-8.0,0.0,0.0,0.0
156.0,160.0,-6.0,0.0,0.0,0.0
156.0,160.0,-4.0,0.0,0.0,0.0
156.0,160.0,-2.0,0.0,0.0,0.0
156.0,160.0,0.0,0.0,0.0,0.0
156.0,162.0,-28.0,0.0,0.0,0.0
156.0,162.0,-26.0,0.0,0.0,0.0
156.0,162.0,-24.0,0.0,0.0,0.0
156.0,162.0,-22.0,0.0,0.0,0.0
156.0,162.0,-20.0,0.0,0.0,0.0
156.0,162.0,-18.0,0.0,0.0,0.0
156.0,162.0,-16.0,0.0,0.0,0.0
156.0,162.0,-14.0,0.0,0.0,0.0
156.0,162.0,-12.0,0.0,0.0,0.0
156.0,162.0,-10.0,0.0,0.0,0.0
156.0,162.0,-8.0,0.0,0.0,0.0
156.0,162.0,-6.0,0.0,0.0,0.0
156.0,162.0,-4.0,0.0,0.0,0.0
156.0,162.0,-2.0,0.0,0.0,0.0
156.0,162.0,0.0,0.0,0.0,0.0
156.0,164.0,-28.0,0.0,0.0,0.0
156.0,164.0,-26.0,0.0,0.0,0.0
156.0,164.0,-24.0,0.0,0.0,0.0
156.0,164.0,-22.0,0.0,0.0,0.0
156.0,164.0,-20.0,0.0,0.0,0.0
156.0,164.0,-18.0,0.0,0.0,0.0
156.0,164.0,-16.0,0.0,0.0,0.0
156.0,164.0,-14.0,0.0,0.0,0.0
156.0,164.0,-12.0,0.0,0.0,0.0
156.0,164.0,-10.0,0.0,0.0,0.0
156.0,164.0,-8.0,0.0,0.0,0.0
156.0,164.0,-6.0,0.0,0.0,0.0
156.0,164.0,-4.0,0.0,0.0,0.0
156.0,164.0,-2.0,0.0,0.0,0.0
156.0,164.0,0.0,0.0,0.0,0.0
156.0,166.0,-28.0,0.0,0.0,0.0
156.0,166.0,-26.0,0.0,0.0,0.0
156.0,166.0,-24.0,0.0,0.0,0.0
156.0,166.0,-22.0,0.0,0.0,0.0
156.0,166.0,-20.0,0.0,0.0,0.0
156.0,166.0,-18.0,0.0,0.0,0.0
156.0,166.0,-16.0,0.0,0.0,0.0
156.0,166.0,-14.0,0.0,0.0,0.0
156.0,166.0,-12.0,0.0,0.0,0.0
156.0,166.0,-10.0,0.0,0.0,0.0
156.0,166.0,-8.0,0.0,0.0,0.0
156.0,166.0,-6.0,0.0,0.0,0.0
156.0,166.0,-4.0,0.0,0.0,0.0
156.0,166.0,-2.0,0.0,0.0,0.0
156.0,166.0,0.0,0.0,0.0,0.0
156.0,168.0,-28.0,0.0,0.0,0.0
156.0,168.0,-26.0,0.0,0.0,0.0
156.0,168.0,-24.0,0.0,0.0,0.0
156.0,168.0,-22.0,0.0,0.0,0.0
156.0,168.0,-20.0,0.0,0.0,0.0
156.0,168.0,-18.0,0.0,0.0,0.0
156.0,168.0,-16.0,0.0,0.0,0.0
156.0,168.0,-14.0,0.0,0.0,0.0
156.0,168.0,-12.0,0.0,0.0,0.0
156.0,168.0,-10.0,0.0,0.0,0.0
156.0,168.0,-8.0,0.0,0.0,0.0
156.0,168.0,-6.0,0.0,0.0,0.0
156.0,168.0,-4.0,0.0,0.0,0.0
156.0,168.0,-2.0,0.0,0.0,0.0
156.0,168.0,0.0,0.0,0.0,0.0
156.0,170.0,-28.0,0.0,0.0,0.0
156.0,170.0,-26.0,0.0,0.0,0.0
156.0,170.0,-24.0,0.0,0.0,0.0
156.0,170.0,-22.0,0.0,0.0,0.0
156.0,170.0,-20.0,0.0,0.0,0.0
156.0,170.0,-18.0,0.0,0.0,0.0
156.0,170.0,-16.0,0.0,0.0,0.0
156.0,170.0,-14.0,0.0,0.0,0.0
156.0,170.0,-12.0,0.0,0.0,0.0
156.0,170.0,-10.0,0.0,0.0,0.0
156.0,170.0,-8.0,0.0,0.0,0.0
156.0,170.0,-6.0,0.0,0.0,0.0
156.0,170.0,-4.0,0.0,0.0,0.0
156.0,170.0,-2.0,0.0,0.0,0.0
156.0,170.0,0.0,0.0,0.0,0.0
156.0,172.0,-28.0,0.0,0.0,0.0
156.0,172.0,-26.0,0.0,0.0,0.0
156.0,172.0,-24.0,0.0,0.0,0.0
156.0,172.0,-22.0,0.0,0.0,0.0
156.0,172.0,-20.0,0.0,0.0,0.0
156.0,172.0,-18.0,0.0,0.0,0.0
156.0,172.0,-16.0,0.0,0.0,0.0
156.0,172.0,-14.0,0.0,0.0,0.0
156.0,172.0,-12.0,0.0,0.0,0.0
156.0,172.0,-10.0,0.0,0.0,0.0
156.0,172.0,-8.0,0.0,0.0,0.0
156.0,172.0,-6.0,0.0,0.0,0.0
156.0,172.0,-4.0,0.0,0.0,0.0
156.0,172.0,-2.0,0.0,0.0,0.0
156.0,172.0,0.0,0.0,0.0,0.0
156.0,174.0,-28.0,0.0,0.0,0.0
156.0,174.0,-26.0,0.0,0.0,0.0
156.0,174.0,-24.0,0.0,0.0,0.0
156.0,174.0,-22.0,0.0,0.0,0.0
156.0,174.0,-20.0,0.0,0.0,0.0
156.0,174.0,-18.0,0.0,0.0,0.0
156.0,174.0,-16.0,0.0,0.0,0.0
156.0,174.0,-14.0,0.0,0.0,0.0
156.0,174.0,-12.0,0.0,0.0,0.0
156.0,174.0,-10.0,0.0,0.0,0.0
156.0,174.0,-8.0,0.0,0.0,0.0
156.0,174.0,-6.0,0.0,0.0,0.0
156.0,174.0,-4.0,0.0,0.0,0.0
156.0,174.0,-2.0,0.0,0.0,0.0
156.0,174.0,0.0,0.0,0.0,0.0
156.0,176.0,-28.0,0.0,0.0,0.0
156.0,176.0,-26.0,0.0,0.0,0.0
156.0,176.0,-24.0,0.0,0.0,0.0
156.0,176.0,-22.0,0.0,0.0,0.0
156.0,176.0,-20.0,0.0,0.0,0.0
156.0,176.0,-18.0,0.0,0.0,0.0
156.0,176.0,-16.0,0.0,0.0,0.0
156.0,176.0,-14.0,0.0,0.0,0.0
156.0,176.0,-12.0,0.0,0.0,0.0
156.0,176.0,-10.0,0.0,0.0,0.0
156.0,176.0,-8.0,0.0,0.0,0.0
156.0,176.0,-6.0,0.0,0.0,0.0
156.0,176.0,-4.0,0.0,0.0,0.0
156.0,176.0,-2.0,0.0,0.0,0.0
156.0,176.0,0.0,0.0,0.0,0.0
156.0,178.0,-28.0,0.0,0.0,0.0
156.0,178.0,-26.0,0.0,0.0,0.0
156.0,178.0,-24.0,0.0,0.0,0.0
156.0,178.0,-22.0,0.0,0.0,0.0
156.0,178.0,-20.0,0.0,0.0,0.0
156.0,178.0,-18.0,0.0,0.0,0.0
156.0,178.0,-16.0,0.0,0.0,0.0
156.0,178.0,-14.0,0.0,0.0,0.0
156.0,178.0,-12.0,0.0,0.0,0.0
156.0,178.0,-10.0,0.0,0.0,0.0
156.0,178.0,-8.0,0.0,0.0,0.0
156.0,178.0,-6.0,0.0,0.0,0.0
156.0,178.0,-4.0,0.0,0.0,0.0
156.0,178.0,-2.0,0.0,0.0,0.0
156.0,178.0,0.0,0.0,0.0,0.0
156.0,180.0,-28.0,0.0,0.0,0.0
156.0,180.0,-26.0,0.0,0.0,0.0
156.0,180.0,-24.0,0.0,0.0,0.0
156.0,180.0,-22.0,0.0,0.0,0.0
156.0,180.0,-20.0,0.0,0.0,0.0
156.0,180.0,-18.0,0.0,0.0,0.0
156.0,180.0,-16.0,0.0,0.0,0.0
156.0,180.0,-14.0,0.0,0.0,0.0
156.0,180.0,-12.0,0.0,0.0,0.0
156.0,180.0,-10.0,0.0,0.0,0.0
156.0,180.0,-8.0,0.0,0.0,0.0
156.0,180.0,-6.0,0.0,0.0,0.0
156.0,180.0,-4.0,0.0,0.0,0.0
156.0,180.0,-2.0,0.0,0.0,0.0
156.0,180.0,0.0,0.0,0.0,0.0
156.0,182.0,-28.0,0.0,0.0,0.0
156.0,182.0,-26.0,0.0,0.0,0.0
156.0,182.0,-24.0,0.0,0.0,0.0
156.0,182.0,-22.0,0.0,0.0,0.0
156.0,182.0,-20.0,0.0,0.0,0.0
156.0,182.0,-18.0,0.0,0.0,0.0
156.0,182.0,-16.0,0.0,0.0,0.0
156.0,182.0,-14.0,0.0,0.0,0.0
156.0,182.0,-12.0,0.0,0.0,0.0
156.0,182.0,-10.0,0.0,0.0,0.0
156.0,182.0,-8.0,0.0,0.0,0.0
156.0,182.0,-6.0,0.0,0.0,0.0
156.0,182.0,-4.0,0.0,0.0,0.0
156.0,182.0,-2.0,0.0,0.0,0.0
156.0,182.0,0.0,0.0,0.0,0.0
156.0,184.0,-28.0,0.0,0.0,0.0
156.0,184.0,-26.0,0.0,0.0,0.0
156.0,184.0,-24.0,0.0,0.0,0.0
156.0,184.0,-22.0,0.0,0.0,0.0
156.0,184.0,-20.0,0.0,0.0,0.0
156.0,184.0,-18.0,0.0,0.0,0.0
156.0,184.0,-16.0,0.0,0.0,0.0
156.0,184.0,-14.0,0.0,0.0,0.0
156.0,184.0,-12.0,0.0,0.0,0.0
156.0,184.0,-10.0,0.0,0.0,0.0
156.0,184.0,-8.0,0.0,0.0,0.0
156.0,184.0,-6.0,0.0,0.0,0.0
156.0,184.0,-4.0,0.0,0.0,0.0
156.0,184.0,-2.0,0.0,0.0,0.0
156.0,184.0,0.0,0.0,0.0,0.0
156.0,186.0,-28.0,0.0,0.0,0.0
156.0,186.0,-26.0,0.0,0.0,0.0
156.0,186.0,-24.0,0.0,0.0,0.0
156.0,186.0,-22.0,0.0,0.0,0.0
156.0,186.0,-20.0,0.0,0.0,0.0
156.0,186.0,-18.0,0.0,0.0,0.0
156.0,186.0,-16.0,0.0,0.0,0.0
156.0,186.0,-14.0,0.0,0.0,0.0
156.0,186.0,-12.0,0.0,0.0,0.0
156.0,186.0,-10.0,0.0,0.0,0.0
156.0,186.0,-8.0,0.0,0.0,0.0
156.0,186.0,-6.0,0.0,0.0,0.0
156.0,186.0,-4.0,0.0,0.0,0.0
156.0,186.0,-2.0,0.0,0.0,0.0
156.0,186.0,0.0,0.0,0.0,0.0
156.0,188.0,-28.0,0.0,0.0,0.0
156.0,188.0,-26.0,0.0,0.0,0.0
156.0,188.0,-24.0,0.0,0.0,0.0
156.0,188.0,-22.0,0.0,0.0,0.0
156.0,188.0,-20.0,0.0,0.0,0.0
156.0,188.0,-18.0,0.0,0.0,0.0
156.0,188.0,-16.0,0.0,0.0,0.0
156.0,188.0,-14.0,0.0,0.0,0.0
156.0,188.0,-12.0,0.0,0.0,0.0
156.0,188.0,-10.0,0.0,0.0,0.0
