x,y,z,Mx,My,Mz
149.0,217.0,-13.0,0.0,0.0,0.0
151.0,217.0,-13.0,0.0,0.0,0.0
153.0,217.0,-13.0,0.0,0.0,0.0
155.0,217.0,-13.0,0.0,0.0,0.0
157.0,217.0,-13.0,0.0,0.0,0.0
159.0,217.0,-13.0,-544.1811947209627,53.9501291818102,11.672235508622638
161.0,217.0,-13.0,-544.1811947209627,53.9501291818102,11.672235508622638
163.0,217.0,-13.0,-649.1313223028029,134.29739645773384,21.038627340590942
165.0,217.0,-13.0,-649.1313223028029,134.29739645773384,21.038627340590942
167.0,217.0,-13.0,-790.1108295002094,206.48360167687395,14.465960585853768
169.0,217.0,-13.0,-932.6638736062832,248.57433797065113,-10.420365693537839
171.0,217.0,-13.0,-1076.7031364001273,272.96736377217115,1.0479118683875992
173.0,217.0,-13.0,-1076.7031364001273,272.96736377217115,1.0479118683875992
175.0,217.0,-13.0,-1225.0765803193276,360.1673311874266,20.635945558261376
177.0,217.0,-13.0,-1404.5917776041038,428.2424361100117,48.555575688457765
179.0,217.0,-13.0,-1491.7394848264107,525.0500884123826,10.80138361720468
181.0,217.0,-13.0,-1491.7394848264107,525.0500884123826,10.80138361720468
183.0,217.0,-13.0,0.0,0.0,0.0
185.0,217.0,-13.0,0.0,0.0,0.0
105.0,219.0,-13.0,0.0,0.0,0.0
107.0,219.0,-13.0,0.0,0.0,0.0
109.0,219.0,-13.0,0.0,0.0,0.0
111.0,219.0,-13.0,-3628.4013378011846,-1972.767893336766,-74.37393888496082
113.0,219.0,-13.0,-3418.10951412196,-1774.0803616735052,-112.13098935811595
115.0,219.0,-13.0,-3021.9855535943807,-1521.7955535456942,-79.1099792140466
117.0,219.0,-13.0,-2704.1832787832964,-1302.2324763360225,-53.85958938316139
119.0,219.0,-13.0,-2704.1832787832964,-1302.2324763360225,-53.85958938316139
121.0,219.0,-13.0,-2406.0296151333096,-1159.5022040500066,-35.89011175733341
123.0,219.0,-13.0,-2096.83184081445,-995.6703943206614,-53.32405841937616
125.0,219.0,-13.0,-1792.6466236450713,-791.3856845525152,-62.52889747914371
127.0,219.0,-13.0,-1792.6466236450713,-791.3856845525152,-62.52889747914371
129.0,219.0,-13.0,-1581.234333479353,-610.199225223834,-42.657776557996016
131.0,219.0,-13.0,-1581.234333479353,-610.199225223834,-42.657776557996016
133.0,219.0,-13.0,-244.06765063532174,6.718749215194183,-20.087964980130096
135.0,219.0,-13.0,-13.547390705665444,56.87109502840171,-35.41720099050236
137.0,219.0,-13.0,0.0,0.0,0.0
139.0,219.0,-13.0,0.0,0.0,0.0
141.0,219.0,-13.0,0.0,0.0,0.0
143.0,219.0,-13.0,0.0,0.0,0.0
145.0,219.0,-13.0,0.0,0.0,0.0
147.0,219.0,-13.0,0.0,0.0,0.0
149.0,219.0,-13.0,0.0,0.0,0.0
151.0,219.0,-13.0,0.0,0.0,0.0
153.0,219.0,-13.0,0.0,0.0,0.0
155.0,219.0,-13.0,265.0805478581165,-14.123130532438807,6.383924854000821
157.0,219.0,-13.0,147.25682851795486,-40.22563164174471,-4.011538936037007
159.0,219.0,-13.0,-544.1811947209627,53.9501291818102,11.672235508622638
161.0,219.0,-13.0,-544.1811947209627,53.9501291818102,11.672235508622638
163.0,219.0,-13.0,-649.1313223028029,134.29739645773384,21.038627340590942
165.0,219.0,-13.0,-649.1313223028029,134.29739645773384,21.038627340590942
167.0,219.0,-13.0,-790.1108295002094,206.48360167687395,14.465960585853768
169.0,219.0,-13.0,-932.6638736062832,248.57433797065113,-10.420365693537839
171.0,219.0,-13.0,-1076.7031364001273,272.96736377217115,1.0479118683875992
173.0,219.0,-13.0,-1076.7031364001273,272.96736377217115,1.0479118683875992
175.0,219.0,-13.0,-1225.0765803193276,360.1673311874266,20.635945558261376
177.0,219.0,-13.0,-1404.5917776041038,428.2424361100117,48.555575688457765
179.0,219.0,-13.0,-1491.7394848264107,525.0500884123826,10.80138361720468
181.0,219.0,-13.0,0.0,0.0,0.0
183.0,219.0,-13.0,0.0,0.0,0.0
185.0,219.0,-13.0,0.0,0.0,0.0
105.0,221.0,-13.0,0.0,0.0,0.0
107.0,221.0,-13.0,0.0,0.0,0.0
109.0,221.0,-13.0,0.0,0.0,0.0
111.0,221.0,-13.0,-3628.4013378011846,-1972.767893336766,-74.37393888496082
113.0,221.0,-13.0,-3418.10951412196,-1774.0803616735052,-112.13098935811595
115.0,221.0,-13.0,-2281.4541138402788,-940.583892365352,-68.37343422501948
117.0,221.0,-13.0,-2109.824033453414,-868.5793744239623,-61.58932898545938
119.0,221.0,-13.0,-2109.824033453414,-868.5793744239623,-61.58932898545938
121.0,221.0,-13.0,-1873.6013371186464,-730.475085992281,-61.064802115225426
123.0,221.0,-13.0,-1606.091566776712,-542.8841206984376,-61.468498600562306
125.0,221.0,-13.0,-1309.0279102078432,-414.5976013996067,-47.01039216375332
127.0,221.0,-13.0,-1309.0279102078432,-414.5976013996067,-47.01039216375332
129.0,221.0,-13.0,-989.0419098556539,-323.7116283022149,-30.17146756162543
131.0,221.0,-13.0,-566.7015794466596,-108.79509456962147,-31.541233361647443
133.0,221.0,-13.0,-244.06765063532174,6.718749215194183,-20.087964980130096
135.0,221.0,-13.0,-13.547390705665444,56.87109502840171,-35.41720099050236
137.0,221.0,-13.0,-13.547390705665444,56.87109502840171,-35.41720099050236
139.0,221.0,-13.0,144.68094894537057,123.61489430835222,-14.357315960801845
141.0,221.0,-13.0,233.62490579704075,114.11187764252807,-19.82517631623991
143.0,221.0,-13.0,333.82976820390667,72.47619152021176,-8.230814688027575
145.0,221.0,-13.0,333.82976820390667,72.47619152021176,-8.230814688027575
147.0,221.0,-13.0,360.0495995069083,56.063525200873514,-13.029206194932671
149.0,221.0,-13.0,340.1162699206057,27.386748437045078,-2.1518006678540447
151.0,221.0,-13.0,335.524023206565,-1.0213771741346473,-6.977089120640554
153.0,221.0,-13.0,265.0805478581165,-14.123130532438807,6.383924854000821
155.0,221.0,-13.0,265.0805478581165,-14.123130532438807,6.383924854000821
157.0,221.0,-13.0,147.25682851795486,-40.22563164174471,-4.011538936037007
159.0,221.0,-13.0,-33.3151248946665,-25.78566327522049,9.657748443972084
161.0,221.0,-13.0,-244.736668163558,7.52923720175853,4.045573891972338
163.0,221.0,-13.0,-409.277623809965,-2.8504285784590273,11.543359133359445
165.0,221.0,-13.0,-409.277623809965,-2.8504285784590273,11.543359133359445
167.0,221.0,-13.0,-570.6200799746982,20.70847785800598,24.042429409102763
169.0,221.0,-13.0,-711.6612441675912,92.02771419744707,19.36412589677444
171.0,221.0,-13.0,-812.6955423322777,128.3084534940238,14.599872509774762
173.0,221.0,-13.0,-812.6955423322777,128.3084534940238,14.599872509774762
175.0,221.0,-13.0,-885.6293654238234,141.03749770759472,26.225004283838224
177.0,221.0,-13.0,-1404.5917776041038,428.2424361100117,48.555575688457765
179.0,221.0,-13.0,-1491.7394848264107,525.0500884123826,10.80138361720468
181.0,221.0,-13.0,0.0,0.0,0.0
183.0,221.0,-13.0,0.0,0.0,0.0
185.0,221.0,-13.0,0.0,0.0,0.0
105.0,223.0,-13.0,0.0,0.0,0.0
107.0,223.0,-13.0,0.0,0.0,0.0
109.0,223.0,-13.0,0.0,0.0,0.0
111.0,223.0,-13.0,0.0,0.0,0.0
113.0,223.0,-13.0,-2281.4541138402788,-940.583892365352,-68.37343422501948
115.0,223.0,-13.0,-2281.4541138402788,-940.583892365352,-68.37343422501948
117.0,223.0,-13.0,-2109.824033453414,-868.5793744239623,-61.58932898545938
119.0,223.0,-13.0,-2109.824033453414,-868.5793744239623,-61.58932898545938
121.0,223.0,-13.0,-1873.6013371186464,-730.475085992281,-61.064802115225426
123.0,223.0,-13.0,-1606.091566776712,-542.8841206984376,-61.468498600562306
125.0,223.0,-13.0,-1309.0279102078432,-414.5976013996067,-47.01039216375332
127.0,223.0,-13.0,-1309.0279102078432,-414.5976013996067,-47.01039216375332
129.0,223.0,-13.0,-989.0419098556539,-323.7116283022149,-30.17146756162543
131.0,223.0,-13.0,-566.7015794466596,-108.79509456962147,-31.541233361647443
133.0,223.0,-13.0,-244.06765063532174,6.718749215194183,-20.087964980130096
135.0,223.0,-13.0,-13.547390705665444,56.87109502840171,-35.41720099050236
137.0,223.0,-13.0,-13.547390705665444,56.87109502840171,-35.41720099050236
139.0,223.0,-13.0,144.68094894537057,123.61489430835222,-14.357315960801845
141.0,223.0,-13.0,233.62490579704075,114.11187764252807,-19.82517631623991
143.0,223.0,-13.0,333.82976820390667,72.47619152021176,-8.230814688027575
145.0,223.0,-13.0,333.82976820390667,72.47619152021176,-8.230814688027575
147.0,223.0,-13.0,360.0495995069083,56.063525200873514,-13.029206194932671
149.0,223.0,-13.0,340.1162699206057,27.386748437045078,-2.1518006678540447
151.0,223.0,-13.0,335.524023206565,-1.0213771741346473,-6.977089120640554
153.0,223.0,-13.0,265.0805478581165,-14.123130532438807,6.383924854000821
155.0,223.0,-13.0,265.0805478581165,-14.123130532438807,6.383924854000821
157.0,223.0,-13.0,147.25682851795486,-40.22563164174471,-4.011538936037007
159.0,223.0,-13.0,-33.3151248946665,-25.78566327522049,9.657748443972084
161.0,223.0,-13.0,-244.736668163558,7.52923720175853,4.045573891972338
163.0,223.0,-13.0,-409.277623809965,-2.8504285784590273,11.543359133359445
165.0,223.0,-13.0,-409.277623809965,-2.8504285784590273,11.543359133359445
167.0,223.0,-13.0,-570.6200799746982,20.70847785800598,24.042429409102763
169.0,223.0,-13.0,-711.6612441675912,92.02771419744707,19.36412589677444
171.0,223.0,-13.0,-812.6955423322777,128.3084534940238,14.599872509774762
173.0,223.0,-13.0,-812.6955423322777,128.3084534940238,14.599872509774762
175.0,223.0,-13.0,-885.6293654238234,141.03749770759472,26.225004283838224
177.0,223.0,-13.0,-885.6293654238234,141.03749770759472,26.225004283838224
179.0,223.0,-13.0,0.0,0.0,0.0
181.0,223.0,-13.0,0.0,0.0,0.0
183.0,223.0,-13.0,0.0,0.0,0.0
185.0,223.0,-13.0,0.0,0.0,0.0
105.0,225.0,-13.0,0.0,0.0,0.0
107.0,225.0,-13.0,0.0,0.0,0.0
109.0,225.0,-13.0,0.0,0.0,0.0
111.0,225.0,-13.0,0.0,0.0,0.0
113.0,225.0,-13.0,0.0,0.0,0.0
115.0,225.0,-13.0,-1970.1905110873029,-771.9819214774343,-45.204903892007145
117.0,225.0,-13.0,-1775.8497470140096,-655.7486320991572,-47.492376898753356
119.0,225.0,-13.0,-1775.8497470140096,-655.7486320991572,-47.492376898753356
121.0,225.0,-13.0,-1433.0303697949946,-469.02898687952376,-38.398298209914365
123.0,225.0,-13.0,-1170.583685990332,-323.8746798824562,-42.1579548400356
125.0,225.0,-13.0,-943.3418122764693,-205.96285828704865,-34.62107997204556
127.0,225.0,-13.0,-943.3418122764693,-205.96285828704865,-34.62107997204556
129.0,225.0,-13.0,-668.4345322965223,-146.52665084862133,-31.86021596456634
131.0,225.0,-13.0,-416.05500917109964,3.094247979456309,-31.460621146180106
133.0,225.0,-13.0,-178.1415028583207,77.32342439982166,-16.41489857260579
135.0,225.0,-13.0,19.786161081304243,115.62528682754376,-18.574998815129092
137.0,225.0,-13.0,19.786161081304243,115.62528682754376,-18.574998815129092
139.0,225.0,-13.0,181.6811336840172,107.5334085600705,-3.5196678004429787
141.0,225.0,-13.0,268.7571189368399,90.30123171574327,-20.20171485348225
143.0,225.0,-13.0,336.23943649157474,64.56577575398575,-15.609740453924303
145.0,225.0,-13.0,336.23943649157474,64.56577575398575,-15.609740453924303
147.0,225.0,-13.0,367.6117688291076,87.43034595210294,-9.544630009445042
149.0,225.0,-13.0,372.7723098690432,49.950289861718524,0.8938657029843957
151.0,225.0,-13.0,357.1849261534512,13.964788651887858,-14.279678175081063
153.0,225.0,-13.0,279.43906278413067,-22.412063807515192,0.15894953676812507
155.0,225.0,-13.0,279.43906278413067,-22.412063807515192,0.15894953676812507
157.0,225.0,-13.0,172.10670712766702,-51.09161726656183,-4.722524063878471
159.0,225.0,-13.0,43.90170795884003,-69.882480656785,6.7333976018177815
161.0,225.0,-13.0,-80.4626639767109,-26.135395697718167,5.307544742964779
163.0,225.0,-13.0,-233.77887275703546,-46.75207355561021,3.421739253303136
165.0,225.0,-13.0,-233.77887275703546,-46.75207355561021,3.421739253303136
167.0,225.0,-13.0,-358.9879639404996,-33.005741843092515,13.772903617167213
169.0,225.0,-13.0,-487.3006576320839,16.654707002020597,6.34091774880104
171.0,225.0,-13.0,-661.0888547472664,75.52330164558715,7.461495724460303
173.0,225.0,-13.0,-661.0888547472664,75.52330164558715,7.461495724460303
175.0,225.0,-13.0,-761.6686441408322,134.5339328042044,2.5642498851472713
177.0,225.0,-13.0,0.0,0.0,0.0
179.0,225.0,-13.0,0.0,0.0,0.0
181.0,225.0,-13.0,0.0,0.0,0.0
183.0,225.0,-13.0,0.0,0.0,0.0
185.0,225.0,-13.0,0.0,0.0,0.0
105.0,227.0,-13.0,0.0,0.0,0.0
107.0,227.0,-13.0,0.0,0.0,0.0
109.0,227.0,-13.0,0.0,0.0,0.0
111.0,227.0,-13.0,0.0,0.0,0.0
113.0,227.0,-13.0,0.0,0.0,0.0
115.0,227.0,-13.0,0.0,0.0,0.0
117.0,227.0,-13.0,-1775.8497470140096,-655.7486320991572,-47.492376898753356
119.0,227.0,-13.0,-1775.8497470140096,-655.7486320991572,-47.492376898753356
121.0,227.0,-13.0,-960.0614623144311,-203.20576145975514,-48.744471251511314
123.0,227.0,-13.0,-841.2294679623011,-160.8904899013803,-37.85222535164833
125.0,227.0,-13.0,-673.4258716495353,-84.472708905184,-24.020209713486075
127.0,227.0,-13.0,-673.4258716495353,-84.472708905184,-24.020209713486075
129.0,227.0,-13.0,-443.3599748976089,-18.958075216529224,-18.161270466091462
131.0,227.0,-13.0,-255.0269404422206,54.10834070203464,-23.631036148712948
133.0,227.0,-13.0,-42.81028060476321,88.54450377167163,-30.956637641581953
135.0,227.0,-13.0,108.96547710619676,148.93372162668265,-33.54079539428275
137.0,227.0,-13.0,108.96547710619676,148.93372162668265,-33.54079539428275
139.0,227.0,-13.0,230.37955090685463,129.51784128533015,-6.493708714411751
141.0,227.0,-13.0,316.08495386257,111.11706600559792,-11.9866759668218
143.0,227.0,-13.0,376.33715319093574,96.41472753770307,-5.413363623223191
145.0,227.0,-13.0,376.33715319093574,96.41472753770307,-5.413363623223191
147.0,227.0,-13.0,397.959205080082,91.88836601536016,-18.38068674299826
149.0,227.0,-13.0,399.37153425271634,65.08993044056676,-7.209761988534293
151.0,227.0,-13.0,378.9399921996187,20.32968405110528,-14.340401455219945
153.0,227.0,-13.0,321.6710661902622,-32.10119583634887,6.651063329736683
155.0,227.0,-13.0,321.6710661902622,-32.10119583634887,6.651063329736683
157.0,227.0,-13.0,245.3739035361161,-33.21780518948864,9.289670374738783
159.0,227.0,-13.0,125.30276188427138,-65.2361280737274,5.069753161769672
161.0,227.0,-13.0,27.44211644113608,-58.94953509990118,-6.546316245069667
163.0,227.0,-13.0,-102.35399007392263,-70.43131123303688,-9.918769412632713
165.0,227.0,-13.0,-102.35399007392263,-70.43131123303688,-9.918769412632713
167.0,227.0,-13.0,-198.644608530347,-59.18149325264976,12.212160643907811
169.0,227.0,-13.0,-266.26979377516136,-49.81684724785461,14.861850918095822
171.0,227.0,-13.0,-661.0888547472664,75.52330164558715,7.461495724460303
173.0,227.0,-13.0,-661.0888547472664,75.52330164558715,7.461495724460303
175.0,227.0,-13.0,0.0,0.0,0.0
177.0,227.0,-13.0,0.0,0.0,0.0
179.0,227.0,-13.0,0.0,0.0,0.0
181.0,227.0,-13.0,0.0,0.0,0.0
183.0,227.0,-13.0,0.0,0.0,0.0
185.0,227.0,-13.0,0.0,0.0,0.0
105.0,229.0,-13.0,0.0,0.0,0.0
107.0,229.0,-13.0,0.0,0.0,0.0
109.0,229.0,-13.0,0.0,0.0,0.0
111.0,229.0,-13.0,0.0,0.0,0.0
113.0,229.0,-13.0,0.0,0.0,0.0
115.0,229.0,-13.0,0.0,0.0,0.0
117.0,229.0,-13.0,0.0,0.0,0.0
119.0,229.0,-13.0,-960.0614623144311,-203.20576145975514,-48.744471251511314
121.0,229.0,-13.0,-960.0614623144311,-203.20576145975514,-48.744471251511314
123.0,229.0,-13.0,-841.2294679623011,-160.8904899013803,-37.85222535164833
125.0,229.0,-13.0,-673.4258716495353,-84.472708905184,-24.020209713486075
127.0,229.0,-13.0,-673.4258716495353,-84.472708905184,-24.020209713486075
129.0,229.0,-13.0,-443.3599748976089,-18.958075216529224,-18.161270466091462
131.0,229.0,-13.0,-255.0269404422206,54.10834070203464,-23.631036148712948
133.0,229.0,-13.0,-42.81028060476321,88.54450377167163,-30.956637641581953
135.0,229.0,-13.0,108.96547710619676,148.93372162668265,-33.54079539428275
137.0,229.0,-13.0,108.96547710619676,148.93372162668265,-33.54079539428275
139.0,229.0,-13.0,230.37955090685463,129.51784128533015,-6.493708714411751
141.0,229.0,-13.0,316.08495386257,111.11706600559792,-11.9866759668218
143.0,229.0,-13.0,376.33715319093574,96.41472753770307,-5.413363623223191
145.0,229.0,-13.0,376.33715319093574,96.41472753770307,-5.413363623223191
147.0,229.0,-13.0,397.959205080082,91.88836601536016,-18.38068674299826
149.0,229.0,-13.0,399.37153425271634,65.08993044056676,-7.209761988534293
151.0,229.0,-13.0,378.9399921996187,20.32968405110528,-14.340401455219945
153.0,229.0,-13.0,321.6710661902622,-32.10119583634887,6.651063329736683
155.0,229.0,-13.0,321.6710661902622,-32.10119583634887,6.651063329736683
157.0,229.0,-13.0,245.3739035361161,-33.21780518948864,9.289670374738783
159.0,229.0,-13.0,125.30276188427138,-65.2361280737274,5.069753161769672
161.0,229.0,-13.0,27.44211644113608,-58.94953509990118,-6.546316245069667
163.0,229.0,-13.0,-102.35399007392263,-70.43131123303688,-9.918769412632713
165.0,229.0,-13.0,-102.35399007392263,-70.43131123303688,-9.918769412632713
167.0,229.0,-13.0,-198.644608530347,-59.18149325264976,12.212160643907811
169.0,229.0,-13.0,-266.26979377516136,-49.81684724785461,14.861850918095822
171.0,229.0,-13.0,-266.26979377516136,-49.81684724785461,14.861850918095822
173.0,229.0,-13.0,0.0,0.0,0.0
175.0,229.0,-13.0,0.0,0.0,0.0
177.0,229.0,-13.0,0.0,0.0,0.0
179.0,229.0,-13.0,0.0,0.0,0.0
181.0,229.0,-13.0,0.0,0.0,0.0
183.0,229.0,-13.0,0.0,0.0,0.0
185.0,229.0,-13.0,0.0,0.0,0.0
105.0,231.0,-13.0,0.0,0.0,0.0
107.0,231.0,-13.0,0.0,0.0,0.0
109.0,231.0,-13.0,0.0,0.0,0.0
111.0,231.0,-13.0,0.0,0.0,0.0
113.0,231.0,-13.0,0.0,0.0,0.0
115.0,231.0,-13.0,0.0,0.0,0.0
117.0,231.0,-13.0,0.0,0.0,0.0
119.0,231.0,-13.0,0.0,0.0,0.0
121.0,231.0,-13.0,-737.0981597257452,-45.98397120319515,-37.61943307269083
123.0,231.0,-13.0,-655.5385247794039,-28.438315714799202,-43.65145601823362
125.0,231.0,-13.0,-515.0095386347133,3.4773982275428565,-43.23903483837462
127.0,231.0,-13.0,-515.0095386347133,3.4773982275428565,-43.23903483837462
129.0,231.0,-13.0,-316.7599914832386,51.63140915422045,-34.96916929441456
131.0,231.0,-13.0,-101.8115288947584,130.35996185717278,-27.260333367444005
133.0,231.0,-13.0,82.62524203627576,166.89253633581342,-16.847208529091947
135.0,231.0,-13.0,196.8039594241168,158.85116392827703,-14.6535316717316
137.0,231.0,-13.0,196.8039594241168,158.85116392827703,-14.6535316717316
139.0,231.0,-13.0,290.78329459845276,115.27854554200471,-9.592594286188222
141.0,231.0,-13.0,365.124560140142,107.00004217218516,-19.124157229484442
143.0,231.0,-13.0,417.6644143938537,122.28394918720609,-6.9960123259726
145.0,231.0,-13.0,417.6644143938537,122.28394918720609,-6.9960123259726
147.0,231.0,-13.0,436.87661341601404,97.93004671053738,-8.803529694250269
149.0,231.0,-13.0,435.55694949869604,91.39923185803038,2.2807476527148713
151.0,231.0,-13.0,412.6594799868084,51.97082711548436,-8.550586476360168
153.0,231.0,-13.0,374.39478310202134,-8.639566847125037,-6.3564722111422265
155.0,231.0,-13.0,374.39478310202134,-8.639566847125037,-6.3564722111422265
157.0,231.0,-13.0,315.15845260842497,-44.29619116080092,-1.4365953560734934
159.0,231.0,-13.0,209.86677349568944,-69.30270422356884,7.997770898708252
161.0,231.0,-13.0,93.03032026914984,-73.33054726148114,11.035567984948774
163.0,231.0,-13.0,-22.58679049560829,-93.71398122528083,14.131172889869735
165.0,231.0,-13.0,-22.58679049560829,-93.71398122528083,14.131172889869735
167.0,231.0,-13.0,-94.66382255797308,-102.56855218637851,16.058612461542744
169.0,231.0,-13.0,-142.1890424647096,-115.26362707802897,6.050619619314082
171.0,231.0,-13.0,0.0,0.0,0.0
173.0,231.0,-13.0,0.0,0.0,0.0
175.0,231.0,-13.0,0.0,0.0,0.0
177.0,231.0,-13.0,0.0,0.0,0.0
179.0,231.0,-13.0,0.0,0.0,0.0
181.0,231.0,-13.0,0.0,0.0,0.0
183.0,231.0,-13.0,0.0,0.0,0.0
185.0,231.0,-13.0,0.0,0.0,0.0
105.0,233.0,-13.0,0.0,0.0,0.0
107.0,233.0,-13.0,0.0,0.0,0.0
109.0,233.0,-13.0,0.0,0.0,0.0
111.0,233.0,-13.0,0.0,0.0,0.0
113.0,233.0,-13.0,0.0,0.0,0.0
115.0,233.0,-13.0,0.0,0.0,0.0
117.0,233.0,-13.0,0.0,0.0,0.0
119.0,233.0,-13.0,0.0,0.0,0.0
121.0,233.0,-13.0,0.0,0.0,0.0
123.0,233.0,-13.0,-655.5385247794039,-28.438315714799202,-43.65145601823362
125.0,233.0,-13.0,-515.0095386347133,3.4773982275428565,-43.23903483837462
127.0,233.0,-13.0,-515.0095386347133,3.4773982275428565,-43.23903483837462
129.0,233.0,-13.0,-316.7599914832386,51.63140915422045,-34.96916929441456
131.0,233.0,-13.0,-101.8115288947584,130.35996185717278,-27.260333367444005
133.0,233.0,-13.0,82.62524203627576,166.89253633581342,-16.847208529091947
135.0,233.0,-13.0,196.8039594241168,158.85116392827703,-14.6535316717316
137.0,233.0,-13.0,196.8039594241168,158.85116392827703,-14.6535316717316
139.0,233.0,-13.0,290.78329459845276,115.27854554200471,-9.592594286188222
141.0,233.0,-13.0,365.124560140142,107.00004217218516,-19.124157229484442
143.0,233.0,-13.0,417.6644143938537,122.28394918720609,-6.9960123259726
145.0,233.0,-13.0,417.6644143938537,122.28394918720609,-6.9960123259726
147.0,233.0,-13.0,436.87661341601404,97.93004671053738,-8.803529694250269
149.0,233.0,-13.0,435.55694949869604,91.39923185803038,2.2807476527148713
151.0,233.0,-13.0,412.6594799868084,51.97082711548436,-8.550586476360168
153.0,233.0,-13.0,374.39478310202134,-8.639566847125037,-6.3564722111422265
155.0,233.0,-13.0,374.39478310202134,-8.639566847125037,-6.3564722111422265
157.0,233.0,-13.0,315.15845260842497,-44.29619116080092,-1.4365953560734934
159.0,233.0,-13.0,209.86677349568944,-69.30270422356884,7.997770898708252
161.0,233.0,-13.0,93.03032026914984,-73.33054726148114,11.035567984948774
163.0,233.0,-13.0,-22.58679049560829,-93.71398122528083,14.131172889869735
165.0,233.0,-13.0,-22.58679049560829,-93.71398122528083,14.131172889869735
167.0,233.0,-13.0,-94.66382255797308,-102.56855218637851,16.058612461542744
169.0,233.0,-13.0,0.0,0.0,0.0
171.0,233.0,-13.0,0.0,0.0,0.0
173.0,233.0,-13.0,0.0,0.0,0.0
175.0,233.0,-13.0,0.0,0.0,0.0
177.0,233.0,-13.0,0.0,0.0,0.0
179.0,233.0,-13.0,0.0,0.0,0.0
181.0,233.0,-13.0,0.0,0.0,0.0
183.0,233.0,-13.0,0.0,0.0,0.0
185.0,233.0,-13.0,0.0,0.0,0.0
105.0,235.0,-13.0,0.0,0.0,0.0
107.0,235.0,-13.0,0.0,0.0,0.0
109.0,235.0,-13.0,0.0,0.0,0.0
111.0,235.0,-13.0,0.0,0.0,0.0
113.0,235.0,-13.0,0.0,0.0,0.0
115.0,235.0,-13.0,0.0,0.0,0.0
117.0,235.0,-13.0,0.0,0.0,0.0
119.0,235.0,-13.0,0.0,0.0,0.0
121.0,235.0,-13.0,0.0,0.0,0.0
123.0,235.0,-13.0,0.0,0.0,0.0
125.0,235.0,-13.0,0.0,0.0,0.0
127.0,235.0,-13.0,-515.0095386347133,3.4773982275428565,-43.23903483837462
129.0,235.0,-13.0,112.70251043398038,172.92916347601658,-17.414980529540813
131.0,235.0,-13.0,112.70251043398038,172.92916347601658,-17.414980529540813
133.0,235.0,-13.0,208.25960866982217,180.91535032830885,-12.09465056605747
135.0,235.0,-13.0,274.3586490094439,168.25377651225196,-21.860958903226116
137.0,235.0,-13.0,274.3586490094439,168.25377651225196,-21.860958903226116
139.0,235.0,-13.0,362.36417819520386,168.1706963491762,-21.261462214890123
141.0,235.0,-13.0,407.84299415853445,145.70700240951547,-12.98586458413445
143.0,235.0,-13.0,424.9180970100901,142.98191812725128,-3.4677680476895945
145.0,235.0,-13.0,424.9180970100901,142.98191812725128,-3.4677680476895945
147.0,235.0,-13.0,440.1518707553823,106.94401854444402,-15.083684122007018
149.0,235.0,-13.0,468.1056866206006,90.46815421195075,-5.427888472283664
